employee_id,leave_type_id,start_date,end_date,duration,reason
NL-314,1,2018-04-25,2018-04-28,4,Vacation
NL-314,3,2018-07-03,2018-07-08,6,Care for family
NLI-045,1,2015-10-20,2015-10-21,2,Vacation
NLI-045,1,2015-07-13,2015-07-15,3,Vacation
NL-315,1,2025-04-07,2025-04-08,2,Vacation
NL-316,1,2022-12-20,2022-12-22,3,Vacation
NL-316,2,2022-08-11,2022-08-14,4,Medical - Flu
NL-317,1,2014-08-30,2014-08-31,2,Vacation
NL-317,1,2014-08-17,2014-08-18,2,Vacation
NL-317,2,2014-09-26,2014-09-29,4,Medical - Flu
NL-318,1,2024-06-24,2024-06-25,2,Vacation
NL-318,1,2024-02-28,2024-03-01,3,Vacation
NL-318,1,2023-11-08,2023-11-11,4,Vacation
NL-319,1,2020-12-22,2020-12-24,3,Vacation
NL-319,1,2020-11-12,2020-11-14,3,Vacation
NL-319,1,2021-01-18,2021-01-19,2,Vacation
NL-319,2,2021-02-04,2021-02-07,4,Medical - Flu
NL-320,1,2020-03-25,2020-03-26,2,Vacation
NL-320,1,2020-05-10,2020-05-11,2,Vacation
NL-321,1,2019-10-15,2019-10-16,2,Vacation
NL-321,1,2019-09-24,2019-09-27,4,Vacation
NL-321,1,2019-10-11,2019-10-13,3,Vacation
NLI-046,1,2016-01-16,2016-01-19,4,Vacation
NLI-046,1,2015-09-03,2015-09-05,3,Vacation
NLI-046,1,2015-08-09,2015-08-12,4,Vacation
NLI-046,2,2016-01-27,2016-01-30,4,Medical - Flu
NLI-046,5,2016-01-12,2016-01-12,1,LOP
NL-322,1,2024-07-27,2024-07-30,4,Vacation
NL-322,1,2024-08-19,2024-08-22,4,Vacation
NL-322,1,2024-07-26,2024-07-27,2,Vacation
NL-322,2,2024-05-03,2024-05-06,4,Medical - Flu
NL-323,1,2020-02-29,2020-03-03,4,Vacation
NL-323,1,2020-08-19,2020-08-21,3,Vacation
NL-323,2,2020-04-07,2020-04-10,4,Medical - Flu
NL-324,1,2017-03-15,2017-03-18,4,Vacation
NL-324,1,2017-03-30,2017-04-02,4,Vacation
NL-325,1,2016-08-15,2016-08-17,3,Vacation
NL-325,1,2016-04-02,2016-04-03,2,Vacation
NL-325,1,2016-09-29,2016-10-01,3,Vacation
NL-325,2,2016-10-02,2016-10-05,4,Medical - Flu
NL-326,1,2016-02-22,2016-02-23,2,Vacation
NL-326,1,2016-05-24,2016-05-26,3,Vacation
NL-326,1,2016-02-10,2016-02-13,4,Vacation
NL-326,3,2016-06-28,2016-07-02,5,Care for family
NL-326,4,2016-08-26,2016-08-29,4,Family bereavement
NLI-047,1,2020-11-07,2020-11-09,3,Vacation
NLI-047,1,2020-05-26,2020-05-28,3,Vacation
NLI-047,1,2021-01-01,2021-01-03,3,Vacation
NL-327,1,2021-02-24,2021-02-26,3,Vacation
NL-327,1,2021-07-13,2021-07-15,3,Vacation
NL-327,2,2021-07-31,2021-08-03,4,Medical - Flu
NL-327,3,2021-10-03,2021-10-08,6,Care for family
NL-327,5,2021-10-14,2021-10-14,1,LOP
NL-328,1,2016-04-19,2016-04-22,4,Vacation
NL-328,1,2016-07-10,2016-07-13,4,Vacation
NL-328,1,2016-01-04,2016-01-05,2,Vacation
NL-328,3,2016-07-05,2016-07-06,2,Care for family
NLI-048,1,2018-11-01,2018-11-04,4,Vacation
NLI-048,1,2018-04-10,2018-04-11,2,Vacation
NL-329,1,2024-12-31,2025-01-01,2,Vacation
NL-330,1,2020-12-02,2020-12-05,4,Vacation
NL-330,1,2020-04-17,2020-04-19,3,Vacation
NL-330,1,2020-09-10,2020-09-13,4,Vacation
NL-330,2,2020-07-16,2020-07-19,4,Medical - Flu
NL-331,1,2018-02-19,2018-02-22,4,Vacation
NL-332,1,2024-12-21,2024-12-24,4,Vacation
NL-332,1,2025-02-01,2025-02-03,3,Vacation
NL-332,5,2025-02-03,2025-02-03,1,LOP
NL-333,1,2020-02-11,2020-02-13,3,Vacation
NL-333,1,2020-07-13,2020-07-14,2,Vacation
NL-333,1,2020-03-30,2020-04-01,3,Vacation
NLI-049,1,2020-03-15,2020-03-18,4,Vacation
NLI-049,1,2019-12-17,2019-12-18,2,Vacation
NLI-049,1,2019-10-24,2019-10-27,4,Vacation
NLI-049,4,2020-02-25,2020-02-26,2,Family bereavement
NL-334,1,2020-09-29,2020-10-02,4,Vacation
NL-334,1,2020-07-28,2020-07-30,3,Vacation
NL-334,2,2020-02-09,2020-02-12,4,Medical - Flu
NL-335,1,2020-11-06,2020-11-08,3,Vacation
NL-335,1,2020-10-16,2020-10-18,3,Vacation
NL-335,1,2021-02-08,2021-02-11,4,Vacation
NL-336,1,2022-03-09,2022-03-10,2,Vacation
NL-336,1,2022-10-18,2022-10-20,3,Vacation
NL-336,2,2022-05-02,2022-05-05,4,Medical - Flu
NL-336,5,2022-04-07,2022-04-08,2,LOP
NLI-050,1,2014-12-21,2014-12-22,2,Vacation
NLI-050,1,2014-12-21,2014-12-22,2,Vacation
NLI-051,1,2024-03-03,2024-03-04,2,Vacation
NLI-051,1,2023-08-18,2023-08-20,3,Vacation
NLI-051,3,2023-12-12,2023-12-15,4,Care for family
NLI-051,4,2023-09-20,2023-09-22,3,Family bereavement
NL-337,1,2022-03-17,2022-03-19,3,Vacation
NL-337,2,2021-11-02,2021-11-05,4,Medical - Flu
NL-337,3,2021-10-29,2021-10-30,2,Care for family
NL-338,1,2025-03-19,2025-03-21,3,Vacation
NL-338,5,2024-06-15,2024-06-15,1,LOP
NLI-052,1,2023-07-18,2023-07-19,2,Vacation
NLI-052,1,2023-02-12,2023-02-13,2,Vacation
NL-339,1,2021-11-01,2021-11-02,2,Vacation
NL-339,1,2021-06-18,2021-06-20,3,Vacation
NL-339,1,2021-06-23,2021-06-25,3,Vacation
NL-339,2,2021-11-15,2021-11-18,4,Medical - Flu
NL-340,1,2020-09-23,2020-09-26,4,Vacation
NL-340,4,2020-07-21,2020-07-22,2,Family bereavement
NL-341,1,2020-06-21,2020-06-24,4,Vacation
NL-341,1,2019-12-27,2019-12-28,2,Vacation
NL-341,1,2019-12-07,2019-12-09,3,Vacation
NL-341,2,2020-02-19,2020-02-22,4,Medical - Flu
NL-341,3,2020-01-20,2020-01-24,5,Care for family
NL-342,1,2017-03-08,2017-03-09,2,Vacation
NL-342,3,2017-01-06,2017-01-10,5,Care for family
NL-342,5,2016-12-23,2016-12-23,1,LOP
NL-343,1,2024-12-01,2024-12-02,2,Vacation
NL-344,1,2024-12-01,2024-12-03,3,Vacation
NL-344,1,2024-07-19,2024-07-21,3,Vacation
NL-344,2,2024-06-10,2024-06-13,4,Medical - Flu
NL-345,1,2016-03-05,2016-03-08,4,Vacation
NL-345,1,2016-02-07,2016-02-10,4,Vacation
NL-345,1,2016-04-13,2016-04-15,3,Vacation
NL-345,2,2016-04-21,2016-04-24,4,Medical - Flu
NL-345,4,2016-03-24,2016-03-27,4,Family bereavement
NL-345,5,2016-03-03,2016-03-04,2,LOP
NL-346,1,2022-07-03,2022-07-05,3,Vacation
NL-347,1,2016-05-01,2016-05-04,4,Vacation
NL-347,1,2016-02-21,2016-02-23,3,Vacation
NL-347,1,2016-08-08,2016-08-09,2,Vacation
NL-348,1,2023-03-20,2023-03-22,3,Vacation
NL-348,1,2023-02-23,2023-02-26,4,Vacation
NL-348,1,2022-09-05,2022-09-06,2,Vacation
NL-348,2,2022-08-03,2022-08-06,4,Medical - Flu
NL-348,3,2022-10-20,2022-10-23,4,Care for family
NL-349,1,2020-10-25,2020-10-27,3,Vacation
NL-349,1,2020-07-31,2020-08-03,4,Vacation
NL-349,1,2020-10-17,2020-10-19,3,Vacation
NL-349,3,2020-12-01,2020-12-06,6,Care for family
NL-350,1,2020-01-30,2020-02-01,3,Vacation
NL-350,1,2020-08-13,2020-08-15,3,Vacation
NL-350,1,2020-04-28,2020-04-30,3,Vacation
NL-350,2,2020-04-23,2020-04-26,4,Medical - Flu
NL-350,4,2020-02-21,2020-02-23,3,Family bereavement
NL-351,1,2021-09-22,2021-09-24,3,Vacation
NL-351,1,2021-05-01,2021-05-03,3,Vacation
NL-351,1,2021-07-29,2021-08-01,4,Vacation
NL-351,2,2021-07-12,2021-07-15,4,Medical - Flu
NL-351,3,2021-08-07,2021-08-11,5,Care for family
NL-352,1,2022-02-25,2022-02-26,2,Vacation
NL-352,1,2022-03-09,2022-03-12,4,Vacation
NL-353,1,2023-08-26,2023-08-28,3,Vacation
NL-353,2,2023-09-09,2023-09-12,4,Medical - Flu
NLI-053,1,2014-05-13,2014-05-16,4,Vacation
NLI-053,1,2014-03-14,2014-03-16,3,Vacation
NLI-053,5,2014-09-26,2014-09-26,1,LOP
NL-354,1,2015-09-05,2015-09-06,2,Vacation
NL-354,1,2015-09-15,2015-09-18,4,Vacation
NL-354,2,2015-04-20,2015-04-23,4,Medical - Flu
NL-355,1,2017-03-05,2017-03-07,3,Vacation
NL-355,3,2017-04-25,2017-04-26,2,Care for family
NL-356,1,2020-01-21,2020-01-24,4,Vacation
NL-356,1,2019-06-16,2019-06-19,4,Vacation
NL-356,1,2019-06-16,2019-06-17,2,Vacation
NL-357,1,2019-04-07,2019-04-09,3,Vacation
NL-357,1,2019-08-16,2019-08-19,4,Vacation
NL-357,4,2019-07-16,2019-07-19,4,Family bereavement
NL-358,1,2018-03-22,2018-03-23,2,Vacation
NL-359,1,2018-12-07,2018-12-08,2,Vacation
NL-359,1,2019-07-30,2019-08-02,4,Vacation
NL-359,1,2018-12-02,2018-12-03,2,Vacation
NL-359,2,2019-05-23,2019-05-26,4,Medical - Flu
NLI-054,1,2023-11-05,2023-11-08,4,Vacation
NLI-054,1,2023-10-03,2023-10-06,4,Vacation
NLI-054,3,2024-02-01,2024-02-03,3,Care for family
NL-360,1,2021-03-05,2021-03-07,3,Vacation
NL-360,1,2021-07-06,2021-07-09,4,Vacation
NL-360,1,2021-01-21,2021-01-22,2,Vacation
NL-360,2,2021-03-16,2021-03-19,4,Medical - Flu
NL-361,1,2023-05-29,2023-05-30,2,Vacation
NL-361,1,2023-08-22,2023-08-25,4,Vacation
NL-361,1,2023-08-21,2023-08-23,3,Vacation
NL-361,5,2023-09-07,2023-09-07,1,LOP
NL-362,1,2016-03-27,2016-03-30,4,Vacation
NL-362,1,2016-12-05,2016-12-07,3,Vacation
NL-362,2,2016-05-13,2016-05-16,4,Medical - Flu
NL-362,4,2016-10-21,2016-10-24,4,Family bereavement
NL-363,1,2016-03-22,2016-03-25,4,Vacation
NL-363,1,2016-10-19,2016-10-20,2,Vacation
NL-363,1,2016-06-29,2016-07-02,4,Vacation
NL-363,3,2016-11-09,2016-11-10,2,Care for family
NL-364,1,2017-12-12,2017-12-13,2,Vacation
NL-364,5,2017-09-01,2017-09-01,1,LOP
NL-365,1,2023-02-03,2023-02-05,3,Vacation
NL-365,1,2022-11-23,2022-11-24,2,Vacation
NL-365,1,2023-01-25,2023-01-26,2,Vacation
NL-366,1,2018-03-08,2018-03-09,2,Vacation
NL-366,1,2018-02-28,2018-03-02,3,Vacation
NL-366,1,2018-05-19,2018-05-22,4,Vacation
NL-367,1,2015-11-24,2015-11-26,3,Vacation
NL-368,1,2020-09-28,2020-09-29,2,Vacation
NL-368,1,2020-10-23,2020-10-24,2,Vacation
NL-368,2,2020-07-12,2020-07-15,4,Medical - Flu
NL-369,1,2022-08-13,2022-08-16,4,Vacation
NL-369,1,2023-04-16,2023-04-19,4,Vacation
NL-370,1,2023-11-25,2023-11-26,2,Vacation
NL-370,2,2023-05-04,2023-05-07,4,Medical - Flu
NL-371,1,2023-02-09,2023-02-12,4,Vacation
NL-371,1,2022-10-31,2022-11-02,3,Vacation
NL-372,1,2021-01-21,2021-01-24,4,Vacation
NL-373,1,2015-02-28,2015-03-02,3,Vacation
NL-373,1,2015-04-12,2015-04-14,3,Vacation
NL-373,1,2015-01-16,2015-01-19,4,Vacation
NLI-055,1,2024-07-03,2024-07-06,4,Vacation
NLI-055,1,2024-06-13,2024-06-16,4,Vacation
NL-374,1,2021-04-28,2021-04-30,3,Vacation
NL-375,1,2022-08-17,2022-08-19,3,Vacation
NL-375,1,2022-10-30,2022-11-02,4,Vacation
NL-375,3,2022-10-23,2022-10-26,4,Care for family
NL-376,1,2014-12-19,2014-12-21,3,Vacation
NL-377,1,2022-02-20,2022-02-23,4,Vacation
NL-378,1,2024-04-11,2024-04-13,3,Vacation
NLI-056,1,2019-09-23,2019-09-24,2,Vacation
NLI-056,5,2019-05-15,2019-05-16,2,LOP
NL-379,1,2023-02-28,2023-03-02,3,Vacation
NL-379,2,2022-08-03,2022-08-06,4,Medical - Flu
NL-380,1,2022-08-01,2022-08-03,3,Vacation
NL-380,1,2022-03-04,2022-03-05,2,Vacation
NL-380,1,2022-05-19,2022-05-20,2,Vacation
NL-381,1,2015-07-24,2015-07-26,3,Vacation
NL-381,1,2015-08-23,2015-08-24,2,Vacation
NL-381,2,2015-03-20,2015-03-23,4,Medical - Flu
NL-382,1,2016-05-10,2016-05-12,3,Vacation
NL-383,1,2015-12-20,2015-12-22,3,Vacation
NL-383,1,2016-04-13,2016-04-14,2,Vacation
NL-383,1,2015-10-29,2015-11-01,4,Vacation
NL-383,2,2015-12-13,2015-12-16,4,Medical - Flu
NL-384,1,2021-01-26,2021-01-28,3,Vacation
NL-384,1,2021-08-12,2021-08-13,2,Vacation
NL-384,4,2021-05-21,2021-05-24,4,Family bereavement
NL-385,1,2018-02-28,2018-03-01,2,Vacation
NL-385,1,2017-09-30,2017-10-03,4,Vacation
NL-385,2,2018-01-31,2018-02-03,4,Medical - Flu
NL-386,1,2024-09-25,2024-09-27,3,Vacation
NL-386,1,2024-05-21,2024-05-23,3,Vacation
NL-386,1,2024-09-06,2024-09-07,2,Vacation
NL-387,1,2015-08-25,2015-08-26,2,Vacation
NL-387,1,2015-08-21,2015-08-23,3,Vacation
NL-387,1,2016-04-19,2016-04-20,2,Vacation
NL-388,1,2024-04-26,2024-04-29,4,Vacation
NL-388,2,2024-01-22,2024-01-25,4,Medical - Flu
NLI-057,1,2017-10-31,2017-11-03,4,Vacation
NLI-057,1,2017-10-08,2017-10-11,4,Vacation
NLI-057,1,2018-01-30,2018-02-01,3,Vacation
NLI-057,2,2017-06-11,2017-06-14,4,Medical - Flu
NLI-058,1,2018-11-15,2018-11-17,3,Vacation
NLI-058,1,2018-07-28,2018-07-29,2,Vacation
NLI-058,1,2018-11-06,2018-11-08,3,Vacation
NL-389,1,2021-06-28,2021-06-30,3,Vacation
NL-389,2,2021-03-19,2021-03-22,4,Medical - Flu
NL-390,1,2020-04-08,2020-04-09,2,Vacation
NL-391,1,2019-01-15,2019-01-18,4,Vacation
NL-391,2,2019-03-28,2019-03-31,4,Medical - Flu
NL-391,4,2019-05-29,2019-05-31,3,Family bereavement
NLI-059,1,2019-05-11,2019-05-12,2,Vacation
NLI-059,1,2019-07-20,2019-07-23,4,Vacation
NLI-059,1,2019-06-22,2019-06-24,3,Vacation
NLI-059,5,2019-02-16,2019-02-16,1,LOP
NL-392,1,2018-06-14,2018-06-15,2,Vacation
NL-392,4,2018-09-22,2018-09-25,4,Family bereavement
NL-393,1,2021-04-01,2021-04-02,2,Vacation
NL-393,1,2021-09-05,2021-09-06,2,Vacation
NL-393,1,2021-03-02,2021-03-04,3,Vacation
NLI-060,1,2019-10-29,2019-10-31,3,Vacation
NLI-060,1,2019-09-28,2019-09-29,2,Vacation
NL-394,1,2020-05-12,2020-05-13,2,Vacation
NL-394,1,2020-10-16,2020-10-19,4,Vacation
NL-394,1,2020-08-29,2020-09-01,4,Vacation
NL-395,1,2024-01-16,2024-01-19,4,Vacation
NL-395,1,2024-03-18,2024-03-19,2,Vacation
NL-396,1,2022-01-03,2022-01-04,2,Vacation
NL-396,1,2021-10-13,2021-10-14,2,Vacation
NL-397,1,2025-02-08,2025-02-10,3,Vacation
NL-397,1,2025-01-27,2025-01-29,3,Vacation
NL-397,2,2025-06-07,2025-06-10,4,Medical - Flu
NL-397,4,2025-01-31,2025-02-01,2,Family bereavement
NL-398,1,2016-03-31,2016-04-01,2,Vacation
NL-398,1,2016-07-25,2016-07-28,4,Vacation
NL-398,1,2016-01-10,2016-01-13,4,Vacation
NL-398,3,2016-03-22,2016-03-27,6,Care for family
NL-399,1,2017-10-24,2017-10-26,3,Vacation
NL-399,1,2017-10-21,2017-10-24,4,Vacation
NL-400,1,2014-08-18,2014-08-21,4,Vacation
NL-400,1,2014-07-18,2014-07-20,3,Vacation
NL-400,1,2014-11-18,2014-11-20,3,Vacation
NL-400,2,2014-06-12,2014-06-15,4,Medical - Flu
NL-401,1,2023-10-22,2023-10-24,3,Vacation
NL-401,1,2023-05-14,2023-05-17,4,Vacation
NL-402,1,2022-11-11,2022-11-12,2,Vacation
NL-402,2,2022-10-22,2022-10-25,4,Medical - Flu
NL-403,1,2017-07-12,2017-07-14,3,Vacation
NLI-061,1,2021-06-27,2021-06-29,3,Vacation
NLI-061,1,2021-12-24,2021-12-26,3,Vacation
NLI-061,1,2021-12-15,2021-12-18,4,Vacation
NLI-061,2,2021-10-19,2021-10-22,4,Medical - Flu
NLI-061,3,2021-12-28,2021-12-29,2,Care for family
NLI-062,1,2017-05-08,2017-05-10,3,Vacation
NLI-062,2,2017-08-28,2017-08-31,4,Medical - Flu
NL-404,1,2015-05-31,2015-06-01,2,Vacation
NL-405,1,2019-11-14,2019-11-16,3,Vacation
NL-405,1,2020-04-29,2020-05-01,3,Vacation
NL-406,1,2022-09-23,2022-09-25,3,Vacation
NL-406,1,2022-07-03,2022-07-06,4,Vacation
NL-406,1,2022-06-04,2022-06-07,4,Vacation
NL-407,1,2022-12-11,2022-12-12,2,Vacation
NL-407,1,2023-02-25,2023-02-28,4,Vacation
NL-408,1,2016-08-02,2016-08-03,2,Vacation
NL-408,1,2016-07-31,2016-08-03,4,Vacation
NL-409,1,2020-07-06,2020-07-08,3,Vacation
NL-409,1,2020-06-17,2020-06-20,4,Vacation
NL-409,1,2020-02-10,2020-02-12,3,Vacation
NL-409,3,2020-02-10,2020-02-12,3,Care for family
NL-410,1,2022-02-17,2022-02-20,4,Vacation
NL-410,4,2022-03-27,2022-03-28,2,Family bereavement
NL-411,1,2018-03-29,2018-04-01,4,Vacation
NL-411,1,2018-08-11,2018-08-13,3,Vacation
NL-412,1,2019-01-25,2019-01-27,3,Vacation
NL-413,1,2022-12-14,2022-12-15,2,Vacation
NL-413,1,2022-09-19,2022-09-22,4,Vacation
NL-413,1,2022-11-05,2022-11-06,2,Vacation
NL-414,1,2016-11-30,2016-12-01,2,Vacation
NL-414,1,2016-06-05,2016-06-06,2,Vacation
NL-414,1,2016-05-24,2016-05-27,4,Vacation
NL-414,2,2016-10-06,2016-10-09,4,Medical - Flu
NL-415,1,2020-10-03,2020-10-05,3,Vacation
NL-415,1,2020-10-19,2020-10-21,3,Vacation
NL-415,4,2020-10-28,2020-10-29,2,Family bereavement
NL-416,1,2017-01-13,2017-01-14,2,Vacation
NL-416,1,2016-11-16,2016-11-17,2,Vacation
NL-416,2,2016-12-19,2016-12-22,4,Medical - Flu
NL-417,1,2023-05-18,2023-05-19,2,Vacation
NL-417,2,2023-04-28,2023-05-01,4,Medical - Flu
NL-418,1,2019-11-18,2019-11-21,4,Vacation
NL-418,2,2019-08-08,2019-08-11,4,Medical - Flu
NL-419,1,2021-03-06,2021-03-07,2,Vacation
NL-420,1,2020-06-27,2020-06-28,2,Vacation
NL-420,1,2020-10-21,2020-10-23,3,Vacation
NL-420,1,2020-03-02,2020-03-04,3,Vacation
NL-421,1,2015-12-23,2015-12-26,4,Vacation
NL-421,1,2016-03-02,2016-03-05,4,Vacation
NL-422,1,2016-04-15,2016-04-17,3,Vacation
NL-422,1,2015-10-15,2015-10-17,3,Vacation
NL-423,1,2019-10-21,2019-10-22,2,Vacation
NL-423,2,2019-05-16,2019-05-19,4,Medical - Flu
NL-424,1,2017-05-20,2017-05-22,3,Vacation
NL-425,1,2017-06-28,2017-06-29,2,Vacation
NL-425,1,2017-11-12,2017-11-14,3,Vacation
NL-425,2,2017-08-10,2017-08-13,4,Medical - Flu
NL-426,1,2015-02-12,2015-02-15,4,Vacation
NL-426,2,2015-04-15,2015-04-18,4,Medical - Flu
NL-427,1,2019-01-23,2019-01-24,2,Vacation
NL-427,1,2019-06-12,2019-06-14,3,Vacation
NL-427,2,2019-02-23,2019-02-26,4,Medical - Flu
NL-427,4,2019-10-11,2019-10-13,3,Family bereavement
NL-428,1,2014-10-24,2014-10-26,3,Vacation
NL-428,1,2014-04-30,2014-05-01,2,Vacation
NL-429,1,2020-08-08,2020-08-10,3,Vacation
NL-429,1,2020-10-13,2020-10-16,4,Vacation
NL-429,2,2020-08-04,2020-08-07,4,Medical - Flu
NL-430,1,2015-07-12,2015-07-13,2,Vacation
NL-430,1,2015-11-27,2015-11-29,3,Vacation
NL-430,2,2015-07-27,2015-07-30,4,Medical - Flu
NL-431,1,2024-09-22,2024-09-24,3,Vacation
NL-432,1,2014-12-22,2014-12-24,3,Vacation
NL-432,1,2014-09-24,2014-09-27,4,Vacation
NL-432,1,2014-10-21,2014-10-22,2,Vacation
NL-432,2,2014-05-02,2014-05-05,4,Medical - Flu
NL-433,1,2015-05-01,2015-05-03,3,Vacation
NL-433,1,2015-04-24,2015-04-25,2,Vacation
NL-433,1,2014-11-09,2014-11-10,2,Vacation
NLI-063,1,2022-01-30,2022-02-01,3,Vacation
NL-434,1,2020-04-25,2020-04-27,3,Vacation
NL-434,2,2020-03-09,2020-03-12,4,Medical - Flu
NL-434,4,2020-05-05,2020-05-06,2,Family bereavement
NL-435,1,2017-06-20,2017-06-23,4,Vacation
NL-435,1,2017-07-14,2017-07-16,3,Vacation
NL-435,2,2017-07-21,2017-07-24,4,Medical - Flu
NLI-064,1,2019-04-03,2019-04-04,2,Vacation
NLI-064,1,2019-04-21,2019-04-24,4,Vacation
NLI-064,1,2019-10-03,2019-10-06,4,Vacation
NLI-064,2,2019-05-05,2019-05-08,4,Medical - Flu
NL-436,1,2015-12-04,2015-12-07,4,Vacation
NL-436,1,2016-01-13,2016-01-15,3,Vacation
NL-436,1,2016-06-17,2016-06-19,3,Vacation
NL-436,4,2016-01-17,2016-01-18,2,Family bereavement
NL-437,1,2020-09-24,2020-09-25,2,Vacation
NL-438,1,2019-04-28,2019-05-01,4,Vacation
NL-438,1,2019-05-14,2019-05-17,4,Vacation
NL-438,2,2019-03-03,2019-03-06,4,Medical - Flu
NL-439,1,2023-02-02,2023-02-04,3,Vacation
NL-439,5,2023-08-21,2023-08-22,2,LOP
NL-440,1,2020-02-11,2020-02-14,4,Vacation
NL-440,1,2020-01-24,2020-01-25,2,Vacation
NL-440,1,2020-03-04,2020-03-05,2,Vacation
NL-440,5,2020-04-01,2020-04-02,2,LOP
NL-441,1,2017-07-03,2017-07-05,3,Vacation
NL-441,1,2017-06-04,2017-06-05,2,Vacation
NL-441,1,2017-05-10,2017-05-11,2,Vacation
NL-442,1,2022-08-08,2022-08-09,2,Vacation
NL-442,1,2022-11-02,2022-11-03,2,Vacation
NL-442,1,2023-02-20,2023-02-23,4,Vacation
NL-442,2,2022-07-15,2022-07-18,4,Medical - Flu
NL-443,1,2016-11-14,2016-11-17,4,Vacation
NL-443,2,2016-06-05,2016-06-08,4,Medical - Flu
NL-444,1,2021-05-16,2021-05-18,3,Vacation
NL-444,1,2021-04-15,2021-04-16,2,Vacation
NL-444,2,2020-09-28,2020-10-01,4,Medical - Flu
NL-444,3,2021-03-25,2021-03-27,3,Care for family
NL-445,1,2015-02-15,2015-02-18,4,Vacation
NL-445,1,2014-08-29,2014-09-01,4,Vacation
NL-445,2,2014-10-06,2014-10-09,4,Medical - Flu
NL-446,1,2021-08-11,2021-08-14,4,Vacation
NL-446,1,2021-07-16,2021-07-18,3,Vacation
NL-446,2,2021-05-26,2021-05-29,4,Medical - Flu
NL-446,5,2021-05-28,2021-05-29,2,LOP
NL-447,1,2019-05-04,2019-05-05,2,Vacation
NL-447,1,2019-09-27,2019-09-30,4,Vacation
NL-447,4,2019-05-29,2019-06-01,4,Family bereavement
NL-448,1,2017-10-28,2017-10-30,3,Vacation
NL-448,1,2017-11-09,2017-11-10,2,Vacation
NL-448,1,2017-11-26,2017-11-28,3,Vacation
NLI-065,1,2017-07-09,2017-07-10,2,Vacation
NLI-065,2,2017-08-15,2017-08-18,4,Medical - Flu
NLI-066,1,2021-08-17,2021-08-20,4,Vacation
